,country name,year,life Ladder,log GDP per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,regional indicator,_merge
30,Albania,2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,0.563,0.265,Central and Eastern Europe,both
31,Albania,2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,0.563,0.265,Central and Eastern Europe,both
32,Albania,2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,0.563,0.265,Central and Eastern Europe,both
33,Albania,2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,0.563,0.265,Central and Eastern Europe,both
34,Albania,2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,0.563,0.265,Central and Eastern Europe,both
35,Albania,2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,0.563,0.265,Central and Eastern Europe,both
36,Albania,2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,0.554,0.254,Central and Eastern Europe,both
37,Albania,2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,0.554,0.254,Central and Eastern Europe,both
38,Albania,2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,0.554,0.254,Central and Eastern Europe,both
39,Albania,2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,0.554,0.254,Central and Eastern Europe,both
40,Albania,2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,0.554,0.254,Central and Eastern Europe,both
41,Albania,2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,0.554,0.254,Central and Eastern Europe,both
42,Albania,2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,0.554,0.254,Central and Eastern Europe,both
43,Albania,2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,0.554,0.254,Central and Eastern Europe,both
44,Albania,2021,5.255,9.583,0.702,69.15,0.827,0.041,0.896,0.554,0.254,Central and Eastern Europe,both
45,Albania,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255,Central and Eastern Europe,both
46,Albania,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255,Central and Eastern Europe,both
47,Albania,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255,Central and Eastern Europe,both
48,Albania,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255,Central and Eastern Europe,both
49,Albania,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255,Central and Eastern Europe,both
50,Albania,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255,Central and Eastern Europe,both
51,Albania,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255,Central and Eastern Europe,both
52,Albania,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255,Central and Eastern Europe,both
53,Albania,2022,5.212,9.626,0.724,69.175,0.802,-0.066,0.846,0.547,0.255,Central and Eastern Europe,both
54,Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.19,0.841,0.715,0.292,Latin America and Caribbean,both
55,Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.19,0.841,0.715,0.292,Latin America and Caribbean,both
56,Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.19,0.841,0.715,0.292,Latin America and Caribbean,both
57,Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.19,0.841,0.715,0.292,Latin America and Caribbean,both
58,Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.19,0.841,0.715,0.292,Latin America and Caribbean,both
59,Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.19,0.841,0.715,0.292,Latin America and Caribbean,both
60,Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.19,0.841,0.715,0.292,Latin America and Caribbean,both
61,Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.19,0.841,0.715,0.292,Latin America and Caribbean,both
62,Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.19,0.841,0.715,0.292,Latin America and Caribbean,both
63,Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,0.732,0.321,Latin America and Caribbean,both
64,Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,0.732,0.321,Latin America and Caribbean,both
65,Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,0.732,0.321,Latin America and Caribbean,both
66,Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,0.732,0.321,Latin America and Caribbean,both
67,Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,0.732,0.321,Latin America and Caribbean,both
68,Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,0.732,0.321,Latin America and Caribbean,both
69,Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,0.732,0.321,Latin America and Caribbean,both
70,Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,0.732,0.321,Latin America and Caribbean,both
71,Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.214,0.855,0.732,0.321,Latin America and Caribbean,both
72,Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,0.735,0.319,Latin America and Caribbean,both
73,Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,0.735,0.319,Latin America and Caribbean,both
74,Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,0.735,0.319,Latin America and Caribbean,both
75,Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,0.735,0.319,Latin America and Caribbean,both
76,Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,0.735,0.319,Latin America and Caribbean,both
77,Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,0.735,0.319,Latin America and Caribbean,both
78,Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,0.735,0.319,Latin America and Caribbean,both
79,Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,0.735,0.319,Latin America and Caribbean,both
80,Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.214,0.83,0.735,0.319,Latin America and Caribbean,both
81,Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,0.679,0.342,Latin America and Caribbean,both
82,Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,0.679,0.342,Latin America and Caribbean,both
83,Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,0.679,0.342,Latin America and Caribbean,both
84,Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,0.679,0.342,Latin America and Caribbean,both
85,Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,0.679,0.342,Latin America and Caribbean,both
86,Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,0.679,0.342,Latin America and Caribbean,both
87,Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,0.679,0.342,Latin America and Caribbean,both
88,Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,0.679,0.342,Latin America and Caribbean,both
89,Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.129,0.816,0.679,0.342,Latin America and Caribbean,both
90,Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,0.685,0.345,Latin America and Caribbean,both
91,Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,0.685,0.345,Latin America and Caribbean,both
92,Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,0.685,0.345,Latin America and Caribbean,both
93,Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,0.685,0.345,Latin America and Caribbean,both
94,Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,0.685,0.345,Latin America and Caribbean,both
95,Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,0.685,0.345,Latin America and Caribbean,both
96,Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,0.685,0.345,Latin America and Caribbean,both
97,Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,0.685,0.345,Latin America and Caribbean,both
98,Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.012,0.816,0.685,0.345,Latin America and Caribbean,both
99,Argentina,2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,0.724,0.284,Latin America and Caribbean,both
100,Argentina,2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,0.724,0.284,Latin America and Caribbean,both
101,Argentina,2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,0.724,0.284,Latin America and Caribbean,both
102,Argentina,2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,0.724,0.284,Latin America and Caribbean,both
103,Argentina,2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,0.724,0.284,Latin America and Caribbean,both
104,Argentina,2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,0.724,0.284,Latin America and Caribbean,both
105,Argentina,2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,0.724,0.284,Latin America and Caribbean,both
106,Argentina,2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,0.724,0.284,Latin America and Caribbean,both
107,Argentina,2022,6.261,10.011,0.893,67.25,0.825,-0.128,0.81,0.724,0.284,Latin America and Caribbean,both
108,Australia,2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,0.728,0.225,North America and ANZ,both
109,Australia,2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,0.728,0.225,North America and ANZ,both
110,Australia,2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,0.728,0.225,North America and ANZ,both
111,Australia,2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,0.728,0.225,North America and ANZ,both
112,Australia,2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,0.728,0.225,North America and ANZ,both
113,Australia,2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,0.728,0.225,North America and ANZ,both
114,Australia,2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,0.728,0.225,North America and ANZ,both
115,Australia,2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,0.728,0.225,North America and ANZ,both
116,Australia,2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,0.728,0.225,North America and ANZ,both
117,Australia,2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,0.706,0.187,North America and ANZ,both
118,Australia,2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,0.706,0.187,North America and ANZ,both
119,Australia,2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,0.706,0.187,North America and ANZ,both
120,Australia,2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,0.706,0.187,North America and ANZ,both
121,Australia,2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,0.706,0.187,North America and ANZ,both
122,Australia,2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,0.706,0.187,North America and ANZ,both
123,Australia,2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,0.706,0.187,North America and ANZ,both
124,Australia,2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,0.706,0.187,North America and ANZ,both
125,Australia,2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,0.706,0.187,North America and ANZ,both
126,Australia,2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,0.727,0.202,North America and ANZ,both
127,Australia,2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,0.727,0.202,North America and ANZ,both
128,Australia,2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,0.727,0.202,North America and ANZ,both
129,Australia,2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,0.727,0.202,North America and ANZ,both
130,Australia,2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,0.727,0.202,North America and ANZ,both
131,Australia,2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,0.727,0.202,North America and ANZ,both
132,Australia,2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,0.727,0.202,North America and ANZ,both
133,Australia,2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,0.727,0.202,North America and ANZ,both
134,Australia,2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,0.727,0.202,North America and ANZ,both
135,Australia,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205,North America and ANZ,both
136,Australia,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205,North America and ANZ,both
137,Australia,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205,North America and ANZ,both
138,Australia,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205,North America and ANZ,both
139,Australia,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205,North America and ANZ,both
140,Australia,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205,North America and ANZ,both
141,Australia,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205,North America and ANZ,both
142,Australia,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205,North America and ANZ,both
143,Australia,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.726,0.205,North America and ANZ,both
144,Australia,2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,0.74,0.235,North America and ANZ,both
145,Australia,2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,0.74,0.235,North America and ANZ,both
146,Australia,2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,0.74,0.235,North America and ANZ,both
147,Australia,2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,0.74,0.235,North America and ANZ,both
148,Australia,2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,0.74,0.235,North America and ANZ,both
149,Australia,2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,0.74,0.235,North America and ANZ,both
150,Australia,2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,0.74,0.235,North America and ANZ,both
151,Australia,2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,0.74,0.235,North America and ANZ,both
152,Australia,2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,0.74,0.235,North America and ANZ,both
153,Australia,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244,North America and ANZ,both
154,Australia,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244,North America and ANZ,both
155,Australia,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244,North America and ANZ,both
156,Australia,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244,North America and ANZ,both
157,Australia,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244,North America and ANZ,both
158,Australia,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244,North America and ANZ,both
159,Australia,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244,North America and ANZ,both
160,Australia,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244,North America and ANZ,both
161,Australia,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,0.711,0.244,North America and ANZ,both
162,Austria,2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,0.699,0.18,Western Europe,both
163,Austria,2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,0.699,0.18,Western Europe,both
164,Austria,2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,0.699,0.18,Western Europe,both
165,Austria,2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,0.699,0.18,Western Europe,both
166,Austria,2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,0.699,0.18,Western Europe,both
167,Austria,2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,0.699,0.18,Western Europe,both
168,Austria,2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,0.699,0.18,Western Europe,both
169,Austria,2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,0.699,0.18,Western Europe,both
170,Austria,2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,0.699,0.18,Western Europe,both
171,Austria,2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,0.695,0.226,Western Europe,both
172,Austria,2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,0.695,0.226,Western Europe,both
173,Austria,2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,0.695,0.226,Western Europe,both
174,Austria,2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,0.695,0.226,Western Europe,both
175,Austria,2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,0.695,0.226,Western Europe,both
176,Austria,2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,0.695,0.226,Western Europe,both
177,Austria,2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,0.695,0.226,Western Europe,both
178,Austria,2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,0.695,0.226,Western Europe,both
179,Austria,2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,0.695,0.226,Western Europe,both
180,Austria,2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,0.727,0.205,Western Europe,both
181,Austria,2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,0.727,0.205,Western Europe,both
182,Austria,2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,0.727,0.205,Western Europe,both
183,Austria,2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,0.727,0.205,Western Europe,both
184,Austria,2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,0.727,0.205,Western Europe,both
185,Austria,2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,0.727,0.205,Western Europe,both
186,Austria,2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,0.727,0.205,Western Europe,both
187,Austria,2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,0.727,0.205,Western Europe,both
188,Austria,2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,0.727,0.205,Western Europe,both
189,Austria,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206,Western Europe,both
190,Austria,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206,Western Europe,both
191,Austria,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206,Western Europe,both
192,Austria,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206,Western Europe,both
193,Austria,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206,Western Europe,both
194,Austria,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206,Western Europe,both
195,Austria,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206,Western Europe,both
196,Austria,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206,Western Europe,both
197,Austria,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,0.716,0.206,Western Europe,both
198,Austria,2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,0.722,0.259,Western Europe,both
199,Austria,2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,0.722,0.259,Western Europe,both
200,Austria,2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,0.722,0.259,Western Europe,both
201,Austria,2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,0.722,0.259,Western Europe,both
202,Austria,2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,0.722,0.259,Western Europe,both
203,Austria,2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,0.722,0.259,Western Europe,both
204,Austria,2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,0.722,0.259,Western Europe,both
205,Austria,2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,0.722,0.259,Western Europe,both
206,Austria,2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,0.722,0.259,Western Europe,both
207,Austria,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226,Western Europe,both
208,Austria,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226,Western Europe,both
209,Austria,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226,Western Europe,both
210,Austria,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226,Western Europe,both
211,Austria,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226,Western Europe,both
212,Austria,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226,Western Europe,both
213,Austria,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226,Western Europe,both
214,Austria,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226,Western Europe,both
215,Austria,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,0.718,0.226,Western Europe,both
216,Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.001,0.635,0.436,0.214,South Asia,both
217,Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.001,0.635,0.436,0.214,South Asia,both
218,Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.001,0.635,0.436,0.214,South Asia,both
219,Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.001,0.635,0.436,0.214,South Asia,both
220,Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.001,0.635,0.436,0.214,South Asia,both
221,Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.001,0.635,0.436,0.214,South Asia,both
222,Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.001,0.635,0.436,0.214,South Asia,both
223,Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.001,0.635,0.436,0.214,South Asia,both
224,Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.001,0.635,0.436,0.214,South Asia,both
225,Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,0.433,0.361,South Asia,both
226,Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,0.433,0.361,South Asia,both
227,Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,0.433,0.361,South Asia,both
228,Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,0.433,0.361,South Asia,both
229,Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,0.433,0.361,South Asia,both
230,Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,0.433,0.361,South Asia,both
231,Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,0.433,0.361,South Asia,both
232,Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,0.433,0.361,South Asia,both
233,Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,0.433,0.361,South Asia,both
234,Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.064,0.656,0.433,0.369,South Asia,both
235,Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.064,0.656,0.433,0.369,South Asia,both
236,Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.064,0.656,0.433,0.369,South Asia,both
237,Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.064,0.656,0.433,0.369,South Asia,both
238,Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.064,0.656,0.433,0.369,South Asia,both
239,Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.064,0.656,0.433,0.369,South Asia,both
240,Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.064,0.656,0.433,0.369,South Asia,both
241,Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.064,0.656,0.433,0.369,South Asia,both
242,Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.064,0.656,0.433,0.369,South Asia,both
243,Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.023,0.742,0.485,0.332,South Asia,both
